# ESC Time (s),Voltage (V)
409.702,0.039488209
409.802,0.039528075
409.902,0.039448342
410.002,0.039567942
410.102,0.039488209
410.202,0.039408476
410.302,0.039368609
410.402,0.039448342
410.502,0.039328742
410.602,0.039408476
410.702,0.039328742
410.802,0.039368609
410.902,0.039328742
411.002,0.039328742
411.102,0.039288876
411.202,0.039288876
411.302,0.039288876
411.402,0.039328742
411.502,0.039209143
411.602,0.039249009
411.702,0.039089543
411.802,0.039209143
411.902,0.039169276
412.002,0.039169276
412.102,0.039129409
412.202,0.039129409
412.302,0.039129409
412.402,0.039049676
412.502,0.039089543
412.602,0.03900981
412.702,0.038969943
412.802,0.038930076
412.902,0.039089543
413.002,0.03900981
413.102,0.038930076
413.202,0.038969943
413.302,0.038930076
413.402,0.038930076
413.502,0.03889021
413.602,0.038930076
413.702,0.03889021
413.802,0.038850343
413.902,0.038850343
414.002,0.038850343
414.102,0.038850343
414.202,0.03877061
414.302,0.03877061
414.402,0.03877061
414.502,0.03877061
414.602,0.038730744
414.702,0.038690877
414.802,0.038690877
414.902,0.03865101
415.002,0.038690877
415.102,0.03865101
415.202,0.038611144
415.302,0.038611144
415.402,0.03865101
415.502,0.038611144
415.602,0.038611144
415.702,0.038571277
415.802,0.038531411
415.902,0.038531411
416.002,0.038491544
416.102,0.038491544
416.202,0.038451677
416.302,0.038451677
416.402,0.038332078
416.502,0.038411811
416.602,0.038411811
416.702,0.038371944
416.802,0.038371944
416.902,0.038371944
417.002,0.038292211
417.102,0.038371944
417.202,0.038332078
417.302,0.038332078
417.402,0.038212478
417.502,0.038172611
417.602,0.038212478
417.702,0.038292211
417.802,0.038212478
417.902,0.038212478
418.002,0.038092878
418.102,0.038292211
418.202,0.038092878
418.302,0.038172611
418.402,0.038013145
418.502,0.038132745
418.602,0.038092878
418.702,0.038132745
418.802,0.038013145
418.902,0.038053012
419.002,0.038013145
419.102,0.037973278
419.202,0.037973278
419.302,0.037933412
419.402,0.037893545
419.502,0.037933412
419.602,0.037893545
419.702,0.037933412
419.802,0.037933412
419.902,0.037813812
420.002,0.037773945
420.102,0.037893545
420.202,0.037853679
420.302,0.037813812
420.402,0.037773945
420.502,0.037773945
420.602,0.037773945
420.702,0.037694212
420.802,0.037734079
420.902,0.037694212
421.002,0.037694212
421.102,0.037734079
421.202,0.037694212
421.302,0.037614479
421.402,0.037654346
421.502,0.037694212
421.602,0.037574612
421.702,0.037614479
421.802,0.037614479
421.902,0.037614479
422.002,0.037534746
422.102,0.037455013
422.202,0.037574612
422.302,0.037494879
422.402,0.037614479
422.502,0.037494879
422.602,0.037494879
422.702,0.037494879
422.802,0.037494879
422.902,0.037415146
423.002,0.037415146
423.102,0.037375279
423.202,0.037415146
423.302,0.037375279
423.402,0.037375279
423.502,0.037375279
423.602,0.037375279
423.702,0.037335413
423.802,0.03725568
423.902,0.03725568
424.002,0.037295546
424.102,0.03725568
424.202,0.037295546
424.302,0.03725568
424.402,0.037175947
424.502,0.03725568
424.602,0.037096213
424.702,0.03725568
424.802,0.037175947
424.902,0.037215813
425.002,0.037056347
425.102,0.037096213
425.202,0.03701648
425.302,0.037096213
425.402,0.037056347
425.502,0.03701648
425.602,0.037056347
425.702,0.036976614
425.802,0.03701648
425.902,0.036976614
426.002,0.036976614
426.102,0.036976614
426.202,0.036976614
426.302,0.036936747
426.402,0.036936747
426.502,0.036936747
426.602,0.036976614
426.702,0.036777281
426.802,0.036817147
426.902,0.036857014
427.002,0.036817147
427.102,0.036817147
427.202,0.036857014
427.302,0.036777281
427.402,0.036817147
427.502,0.036697547
427.602,0.036737414
427.702,0.036737414
427.802,0.036737414
427.902,0.036697547
428.002,0.036617814
428.102,0.036657681
428.202,0.036657681
428.302,0.036657681
428.402,0.036657681
428.502,0.036538081
428.602,0.036538081
428.702,0.036538081
428.802,0.036577948
428.902,0.036538081
429.002,0.036498215
429.102,0.036617814
429.202,0.036498215
429.302,0.036577948
429.402,0.036458348
429.502,0.036458348
429.602,0.036577948
429.702,0.036418481
429.802,0.036378615
429.902,0.036418481
430.002,0.036458348
430.102,0.036418481
430.202,0.036378615
430.302,0.036298882
430.402,0.036298882
430.502,0.036338748
430.602,0.036338748
430.702,0.036298882
430.802,0.036259015
430.902,0.036259015
431.002,0.036179282
431.102,0.036219148
431.202,0.036259015
431.302,0.036179282
431.402,0.036179282
431.502,0.036099549
431.602,0.036179282
431.702,0.036099549
431.802,0.036099549
431.902,0.036099549
432.002,0.036139415
432.102,0.036099549
432.202,0.036099549
432.302,0.036099549
432.402,0.036059682
432.502,0.036059682
432.602,0.035979949
432.702,0.036019815
432.802,0.035940082
432.902,0.035979949
433.002,0.035979949
433.102,0.035940082
433.202,0.035979949
433.302,0.035979949
433.402,0.035940082
433.502,0.035860349
433.602,0.035900216
433.702,0.035900216
433.802,0.035900216
433.902,0.035860349
434.002,0.035820483
434.102,0.035780616
434.202,0.035780616
434.302,0.035740749
434.402,0.035780616
434.502,0.035740749
434.602,0.035700883
434.702,0.035780616
434.802,0.035700883
434.902,0.035700883
435.002,0.035700883
435.102,0.035661016
435.202,0.03562115
435.302,0.035661016
435.402,0.035700883
435.502,0.03562115
435.602,0.03562115
435.702,0.035581283
435.802,0.035541416
435.902,0.03562115
436.002,0.035541416
436.102,0.035581283
436.202,0.035541416
436.302,0.035541416
436.402,0.035541416
436.502,0.035461683
436.602,0.035421817
436.702,0.03550155
436.802,0.035421817
436.902,0.03538195
437.002,0.03550155
437.102,0.03538195
437.202,0.035461683
437.302,0.035342083
437.402,0.035302217
437.502,0.03538195
437.602,0.035342083
437.702,0.035302217
437.802,0.03538195
437.902,0.03526235
438.002,0.035302217
438.102,0.035302217
438.202,0.035222484
438.302,0.035302217
438.402,0.035182617
438.502,0.03526235
438.602,0.035222484
438.702,0.035222484
438.802,0.03526235
438.902,0.035182617
439.002,0.03514275
439.102,0.035182617
439.202,0.03514275
439.302,0.035063017
439.402,0.03514275
439.502,0.035023151
439.602,0.03514275
439.702,0.035023151
439.802,0.034943418
439.902,0.035063017
440.002,0.034983284
440.102,0.035063017
440.202,0.035023151
440.302,0.034983284
440.402,0.035023151
440.502,0.034983284
440.602,0.034903551
440.702,0.034983284
440.802,0.034983284
440.902,0.034943418
441.002,0.034943418
441.102,0.034943418
441.202,0.034943418
441.302,0.034903551
441.402,0.034903551
441.502,0.034823818
441.602,0.034823818
441.702,0.034783951
441.802,0.034903551
441.902,0.034823818
442.002,0.034823818
442.102,0.034744085
442.202,0.034823818
442.302,0.034783951
442.402,0.034823818
442.502,0.034783951
442.602,0.034783951
442.702,0.034744085
442.802,0.034664351
442.902,0.034624485
443.002,0.034664351
443.102,0.034664351
443.202,0.034624485
443.302,0.034664351
443.402,0.034584618
443.502,0.034624485
443.602,0.034544752
443.702,0.034624485
443.802,0.034504885
443.902,0.034544752
444.002,0.034465018
444.102,0.034504885
444.202,0.034504885
444.302,0.034504885
444.402,0.034504885
444.502,0.034385285
444.602,0.034465018
444.702,0.034385285
444.802,0.034465018
444.902,0.034425152
445.002,0.034385285
445.102,0.034425152
445.202,0.034465018
445.302,0.034465018
445.402,0.034345419
445.502,0.034425152
445.602,0.034305552
445.702,0.034385285
445.802,0.034265686
445.902,0.034305552
446.002,0.034225819
446.102,0.034265686
446.202,0.034305552
446.302,0.034225819
446.402,0.034265686
446.502,0.034185952
446.602,0.034225819
446.702,0.034225819
446.802,0.034185952
446.902,0.034185952
447.002,0.034185952
447.102,0.034146086
447.202,0.034106219
447.302,0.034146086
447.402,0.034146086
447.502,0.034106219
447.602,0.034146086
447.702,0.034146086
447.802,0.034106219
447.902,0.034066353
448.002,0.034026486
448.102,0.034106219
448.202,0.033986619
448.302,0.033986619
448.402,0.034026486
448.502,0.033986619
448.602,0.033986619
448.702,0.034026486
448.802,0.033906886
448.902,0.033946753
449.002,0.033946753
449.102,0.033906886
449.202,0.033906886
449.302,0.033986619
449.402,0.033827153
449.502,0.03386702
449.602,0.033827153
449.702,0.03386702
449.802,0.033946753
449.902,0.033787286
450.002,0.033787286
450.102,0.033827153
450.202,0.033827153
450.302,0.03374742
450.402,0.033787286
450.502,0.03374742
450.602,0.033707553
450.702,0.033787286
450.802,0.03374742
450.902,0.033707553
451.002,0.033707553
451.102,0.033707553
451.202,0.033707553
451.302,0.033667687
451.402,0.03362782
451.502,0.033587953
451.602,0.03362782
451.702,0.03350822
451.802,0.033707553
451.902,0.033587953
452.002,0.033667687
452.102,0.033548087
452.202,0.033548087
452.302,0.033428487
452.402,0.033548087
452.502,0.033548087
452.602,0.03350822
452.702,0.033548087
452.802,0.033468354
452.902,0.033468354
453.002,0.033468354
453.102,0.033468354
453.202,0.033468354
453.302,0.033348754
453.402,0.033388621
453.502,0.033468354
453.602,0.033348754
453.702,0.033348754
453.802,0.033388621
453.902,0.033269021
454.002,0.033428487
454.102,0.033428487
454.202,0.033348754
454.302,0.033428487
454.402,0.033308887
454.502,0.033348754
454.602,0.033189288
454.702,0.033229154
454.802,0.033269021
454.902,0.033308887
455.002,0.033189288
455.102,0.033189288
455.202,0.033229154
455.302,0.033269021
455.402,0.033189288
455.502,0.033149421
455.602,0.033149421
455.702,0.033109554
455.802,0.033189288
455.902,0.033109554
456.002,0.033189288
456.102,0.033109554
456.202,0.033029821
456.302,0.033069688
456.402,0.032989955
456.502,0.032989955
456.602,0.033109554
456.702,0.033029821
456.802,0.033069688
456.902,0.033029821
457.002,0.032989955
457.102,0.032910221
457.202,0.032950088
457.302,0.032950088
457.402,0.032950088
457.502,0.032910221
457.602,0.032989955
457.702,0.032950088
457.802,0.032910221
457.902,0.032830488
458.002,0.032910221
458.102,0.032950088
458.202,0.032830488
458.302,0.032830488
458.402,0.032830488
458.502,0.032830488
458.602,0.032910221
458.702,0.032830488
458.802,0.032790622
458.902,0.032790622
459.002,0.032830488
459.102,0.032750755
459.202,0.032790622
459.302,0.032790622
459.402,0.032750755
459.502,0.032591289
459.602,0.032710889
459.702,0.032671022
459.802,0.032631155
459.902,0.032591289
460.002,0.032671022
460.102,0.032591289
460.202,0.032671022
460.302,0.032631155
460.402,0.032671022
460.502,0.032671022
460.602,0.032591289
460.702,0.032631155
460.802,0.032551422
460.902,0.032551422
461.002,0.032551422
461.102,0.032631155
461.202,0.032511556
461.302,0.032471689
461.402,0.032511556
461.502,0.032511556
461.602,0.032511556
461.702,0.032511556
461.802,0.032431822
461.902,0.032471689
462.002,0.032391956
462.102,0.032431822
462.202,0.032391956
462.302,0.032431822
462.402,0.032352089
462.502,0.032352089
462.602,0.032352089
462.702,0.032352089
462.802,0.032312223
462.902,0.032272356
463.002,0.032312223
463.102,0.032352089
463.202,0.032312223
463.302,0.032272356
463.402,0.032312223
463.502,0.032312223
463.602,0.032312223
463.702,0.032192623
463.802,0.032232489
463.902,0.032232489
464.002,0.032232489
464.102,0.032192623
464.202,0.032192623
464.302,0.03211289
464.402,0.032152756
464.502,0.032192623
464.602,0.03211289
464.702,0.032152756
464.802,0.03211289
464.902,0.03211289
465.002,0.032192623
465.102,0.032033157
465.202,0.03211289
465.302,0.03199329
465.402,0.032152756
465.502,0.032033157
465.602,0.03211289
465.702,0.032033157
465.802,0.03199329
465.902,0.031953423
466.002,0.03199329
466.102,0.031953423
466.202,0.03199329
466.302,0.031953423
466.402,0.032033157
466.502,0.032033157
466.602,0.03199329
466.702,0.031913557
466.802,0.031913557
466.902,0.031953423
467.002,0.03187369
467.102,0.03187369
467.202,0.031833824
467.302,0.03187369
467.402,0.03187369
467.502,0.03187369
467.602,0.031793957
467.702,0.031793957
467.802,0.031793957
467.902,0.03187369
468.002,0.03175409
468.102,0.031793957
468.202,0.031793957
468.302,0.031714224
468.402,0.031714224
468.502,0.031714224
468.602,0.03175409
468.702,0.031793957
468.802,0.031674357
468.902,0.031674357
469.002,0.031634491
469.102,0.031674357
469.202,0.031674357
469.302,0.031674357
469.402,0.031634491
469.502,0.031554757
469.602,0.031554757
469.702,0.031594624
469.802,0.031554757
469.902,0.031634491
470.002,0.031554757
470.102,0.031594624
470.202,0.031554757
470.302,0.031554757
470.402,0.031554757
470.502,0.031514891
470.602,0.031554757
470.702,0.031514891
470.802,0.031475024
470.902,0.031514891
471.002,0.031435158
471.102,0.031514891
471.202,0.031475024
471.302,0.031435158
471.402,0.031475024
471.502,0.031514891
471.602,0.031395291
471.702,0.031355424
471.802,0.031435158
471.902,0.031395291
472.002,0.031435158
472.102,0.031355424
472.202,0.031395291
472.302,0.031395291
472.402,0.031395291
472.502,0.031235825
472.602,0.031315558
472.702,0.031315558
472.802,0.031275691
472.902,0.031315558
473.002,0.031315558
473.102,0.031275691
473.202,0.031275691
473.302,0.031235825
473.402,0.031275691
473.502,0.031235825
473.602,0.031235825
473.702,0.031195958
473.802,0.031156092
473.902,0.031156092
474.002,0.031195958
474.102,0.031116225
474.202,0.031235825
474.302,0.031156092
474.402,0.031116225
474.502,0.031156092
474.602,0.031036492
474.702,0.031076358
474.802,0.031076358
474.902,0.031076358
475.002,0.031116225
475.102,0.031156092
475.202,0.031036492
475.302,0.031036492
475.402,0.030996625
475.502,0.031076358
475.602,0.030996625
475.702,0.031036492
475.802,0.030956759
475.902,0.030916892
476.002,0.030877025
476.102,0.030996625
476.202,0.030956759
476.302,0.030916892
476.402,0.030956759
476.502,0.030996625
476.602,0.030877025
476.702,0.030996625
476.802,0.030956759
476.902,0.030956759
477.002,0.030877025
477.102,0.030837159
477.202,0.030877025
477.302,0.030837159
477.402,0.030837159
477.502,0.030877025
477.602,0.030757426
477.702,0.030916892
477.802,0.030797292
477.902,0.030757426
478.002,0.030837159
478.102,0.030797292
478.202,0.030837159
478.302,0.030757426
478.402,0.030797292
478.502,0.030797292
478.602,0.030757426
478.702,0.030797292
478.802,0.030717559
478.902,0.030677692
479.002,0.030717559
479.102,0.030717559
479.202,0.030677692
479.302,0.030717559
479.402,0.030677692
479.502,0.030637826
479.602,0.030677692
479.702,0.030637826
479.802,0.030637826
479.902,0.030637826
480.002,0.030558093
480.102,0.030637826
480.202,0.030637826
480.302,0.030597959
480.402,0.030597959
480.502,0.030637826
480.602,0.030597959
480.702,0.030597959
480.802,0.030558093
480.902,0.030558093
481.002,0.030518226
481.102,0.030518226
481.202,0.030558093
481.302,0.030558093
481.402,0.030438493
481.502,0.030518226
481.602,0.030518226
481.702,0.030438493
481.802,0.03047836
481.902,0.030398626
482.002,0.03047836
482.102,0.030518226
482.202,0.03047836
482.302,0.03047836
482.402,0.03047836
482.502,0.030438493
482.602,0.030398626
482.702,0.030398626
482.802,0.030318893
482.902,0.030318893
483.002,0.030398626
483.102,0.030318893
483.202,0.030438493
483.302,0.03035876
483.402,0.03035876
483.502,0.030279027
483.602,0.030318893
483.702,0.030318893
483.802,0.030279027
483.902,0.03035876
484.002,0.030279027
484.102,0.030279027
484.202,0.030279027
484.302,0.03023916
484.402,0.030279027
484.502,0.03023916
484.602,0.03023916
484.702,0.03023916
484.802,0.03023916
484.902,0.030279027
485.002,0.030199293
485.102,0.030199293
485.202,0.03011956
485.302,0.03023916
485.402,0.03023916
485.502,0.030199293
485.602,0.03011956
485.702,0.030199293
485.802,0.030199293
485.902,0.03011956
486.002,0.03011956
486.102,0.03011956
486.202,0.030159427
486.302,0.03011956
486.402,0.03011956
486.502,0.030079694
486.602,0.030039827
486.702,0.03011956
486.802,0.030039827
486.902,0.030039827
487.002,0.03011956
487.102,0.03011956
487.202,0.030159427
487.302,0.030079694
487.402,0.030039827
487.502,0.02999996
487.602,0.030079694
487.702,0.030039827
487.802,0.029960094
487.902,0.02999996
488.002,0.02999996
488.102,0.02999996
488.202,0.029960094
488.302,0.029920227
488.402,0.029920227
488.502,0.029920227
488.602,0.029920227
488.702,0.02999996
488.802,0.029920227
488.902,0.029880361
489.002,0.029880361
489.102,0.029840494
489.202,0.029920227
489.302,0.029880361
489.402,0.029880361
489.502,0.029960094
489.602,0.029920227
489.702,0.029920227
489.802,0.029880361
489.902,0.029880361
490.002,0.029880361
490.102,0.029920227
490.202,0.029880361
490.302,0.029880361
490.402,0.029800627
490.502,0.029800627
490.602,0.029800627
490.702,0.029800627
490.802,0.029800627
490.902,0.029720894
491.002,0.029720894
491.102,0.029720894
491.202,0.029760761
491.302,0.029760761
491.402,0.029760761
491.502,0.029720894
491.602,0.029800627
491.702,0.029601295
491.802,0.029601295
491.902,0.029681028
492.002,0.029681028
492.102,0.029641161
492.202,0.029760761
492.302,0.029720894
492.402,0.029681028
492.502,0.029641161
492.602,0.029641161
492.702,0.029681028
492.802,0.029641161
492.902,0.029601295
493.002,0.029681028
493.102,0.029561428
493.202,0.029521561
493.302,0.029561428
493.402,0.029561428
493.502,0.029561428
493.602,0.029561428
493.702,0.029521561
493.802,0.029561428
493.902,0.029481695
494.002,0.029481695
494.102,0.029521561
494.202,0.029481695
494.302,0.029481695
494.402,0.029521561
494.502,0.029601295
494.602,0.029481695
494.702,0.029481695
494.802,0.029481695
494.902,0.029521561
495.002,0.029401962
495.102,0.029441828
495.202,0.029401962
495.302,0.029401962
495.402,0.029401962
495.502,0.029322228
495.602,0.029481695
495.702,0.029362095
495.802,0.029401962
495.902,0.029401962
496.002,0.029441828
496.102,0.029322228
496.202,0.029401962
496.302,0.029322228
496.402,0.029282362
496.502,0.029322228
496.602,0.029322228
496.702,0.029362095
496.802,0.029322228
496.902,0.029322228
497.002,0.029282362
497.102,0.029322228
497.202,0.029322228
497.302,0.029242495
497.402,0.029282362
497.502,0.029242495
497.602,0.029282362
497.702,0.029322228
497.802,0.029322228
497.902,0.029242495
498.002,0.029242495
498.102,0.029122895
498.202,0.029202629
498.302,0.029162762
498.402,0.029282362
498.502,0.029202629
498.602,0.029202629
498.702,0.029083029
498.802,0.029202629
498.902,0.029202629
499.002,0.029122895
499.102,0.029202629
499.202,0.029083029
499.302,0.029043162
499.402,0.029122895
499.502,0.029083029
499.602,0.029122895
499.702,0.029083029
499.802,0.029122895
499.902,0.029122895
500.002,0.029083029
500.102,0.029083029
500.202,0.029043162
500.302,0.029083029
500.402,0.029083029
500.502,0.029043162
500.602,0.029083029
500.702,0.029003296
500.802,0.029003296
500.902,0.028963429
501.002,0.029043162
501.102,0.028963429
